i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.5,I,231,29.076923076923077,35.3182332513958
3,0.2,0.5,I,232,28.025641025641026,34.34298181579462
3,0.2,0.5,I,233,27.58974358974359,34.200725138511324
3,0.2,0.5,I,234,27.23076923076923,33.506154658510134
3,0.2,0.5,I,235,26.564102564102566,32.671724778468615
3,0.2,0.5,I,236,26.23076923076923,32.498744591137665
3,0.2,0.5,I,237,25.743589743589745,32.11033478492556
3,0.2,0.5,I,238,25.23076923076923,31.140610141742567
3,0.2,0.5,I,239,24.923076923076923,30.73900453820845
3,0.2,0.5,I,240,24.615384615384617,30.236401902342806
3,0.2,0.5,I,241,23.871794871794872,29.649209095690903
3,0.2,0.5,I,242,23.23076923076923,28.95557977316289
3,0.2,0.5,I,243,22.846153846153847,28.90860771465828
3,0.2,0.5,I,244,22.435897435897434,28.825162618795407
3,0.2,0.5,I,245,21.871794871794872,28.467813403912846
3,0.2,0.5,I,246,21.564102564102566,28.145116805584586
3,0.2,0.5,I,247,21.0,27.840897974023758
3,0.2,0.5,I,248,20.641025641025642,27.76274482107272
3,0.2,0.5,I,249,20.28205128205128,27.37567533413559
3,0.2,0.5,I,250,19.82051282051282,26.82477213323535
3,0.2,0.5,I,251,19.512820512820515,26.50606722997585
3,0.2,0.5,I,252,19.153846153846153,26.14529403162259
3,0.2,0.5,I,253,18.435897435897434,25.268866219124277
3,0.2,0.5,I,254,18.0,24.366337435076286
3,0.2,0.5,I,255,17.615384615384617,23.994841112205762
3,0.2,0.5,I,256,17.256410256410255,23.879874371528842
3,0.2,0.5,I,257,17.0,23.44765233450888
3,0.2,0.5,I,258,16.358974358974358,22.544675646369363
3,0.2,0.5,I,259,16.102564102564102,22.293640348763144
3,0.2,0.5,I,260,15.871794871794872,22.080661221983366
3,0.2,0.5,I,261,15.538461538461538,21.77947657773253
3,0.2,0.5,I,262,15.23076923076923,21.40620470798129
3,0.2,0.5,I,263,15.128205128205128,21.208488866489287
3,0.2,0.5,I,264,14.974358974358974,21.07267424889399
3,0.2,0.5,I,265,14.717948717948717,20.682591713806087
3,0.2,0.5,I,266,14.307692307692308,20.613937032988144
3,0.2,0.5,I,267,14.256410256410257,20.992989305956407
3,0.2,0.5,I,268,13.820512820512821,20.776226798916106
3,0.2,0.5,I,269,13.435897435897436,20.134785819571057
3,0.2,0.5,I,270,13.0,19.702801831211715
3,0.2,0.5,I,271,12.794871794871796,19.60254065166043
3,0.2,0.5,I,272,12.487179487179487,18.824250317077702
3,0.2,0.5,I,273,12.35897435897436,19.212246094613718
3,0.2,0.5,I,274,11.923076923076923,18.556131062266186
3,0.2,0.5,I,275,11.76923076923077,18.158953714352595
3,0.2,0.5,I,276,11.692307692307692,18.102640691346664
3,0.2,0.5,I,277,11.179487179487179,17.450547269355194
3,0.2,0.5,I,278,11.0,17.54547235043844
3,0.2,0.5,I,279,10.717948717948717,17.1251394154909
3,0.2,0.5,I,280,10.307692307692308,16.440145984753297
3,0.2,0.5,I,281,9.897435897435898,15.929896421508838
3,0.2,0.5,I,282,9.794871794871796,16.02967248573719
3,0.2,0.5,I,283,9.743589743589743,15.99874995116806
3,0.2,0.5,I,284,9.256410256410257,15.347038802322746
3,0.2,0.5,I,285,9.153846153846153,15.340156452917942
3,0.2,0.5,I,286,8.871794871794872,15.128569000404491
3,0.2,0.5,I,287,8.666666666666666,14.937951666811621
3,0.2,0.5,I,288,8.487179487179487,14.617646869452004
3,0.2,0.5,I,289,8.282051282051283,14.197478649394055
3,0.2,0.5,I,290,7.9743589743589745,13.7044372376249
3,0.2,0.5,I,291,7.846153846153846,13.590643840524999
3,0.2,0.5,I,292,7.615384615384615,13.43936010381447
3,0.2,0.5,I,293,7.17948717948718,12.496399481450645
3,0.2,0.5,I,294,7.102564102564102,12.64628008546387
3,0.2,0.5,I,295,7.0,12.533491133758382
3,0.2,0.5,I,296,6.82051282051282,12.220376426280819
3,0.2,0.5,I,297,6.564102564102564,12.0459785820829
3,0.2,0.5,I,298,6.358974358974359,11.916308153115207
3,0.2,0.5,I,299,6.282051282051282,11.71878833327064
3,0.2,0.5,I,300,6.205128205128205,11.437412294745695
3,0.2,0.5,I,301,6.051282051282051,11.187564524953586
3,0.2,0.5,I,302,5.871794871794871,10.899706418064659
3,0.2,0.5,I,303,5.641025641025641,10.633908030446758
3,0.2,0.5,I,304,5.538461538461538,10.341063775066855
3,0.2,0.5,I,305,5.384615384615385,10.12916580968048
3,0.2,0.5,I,306,5.410256410256411,10.226025620934069
3,0.2,0.5,I,307,5.384615384615385,10.330537256115965
3,0.2,0.5,I,308,5.17948717948718,10.154723039059215
3,0.2,0.5,I,309,5.076923076923077,9.94577297146883
3,0.2,0.5,I,310,5.0256410256410255,9.858681453419617
3,0.2,0.5,I,311,4.923076923076923,9.477045953249357
3,0.2,0.5,I,312,4.846153846153846,9.315127481682687
3,0.2,0.5,I,313,4.717948717948718,9.250816180208101
3,0.2,0.5,I,314,4.589743589743589,9.02239436070049
3,0.2,0.5,I,315,4.435897435897436,8.843551322856671
3,0.2,0.5,I,316,4.282051282051282,8.351311274285017
3,0.2,0.5,I,317,4.205128205128205,8.426244715174134
3,0.2,0.5,I,318,4.230769230769231,8.530533394811838
3,0.2,0.5,I,319,4.128205128205129,8.271130515231878
3,0.2,0.5,I,320,4.102564102564102,8.24863625092051
3,0.2,0.5,I,321,3.9743589743589745,7.9126481028793405
3,0.2,0.5,I,322,3.948717948717949,7.843060627076649
3,0.2,0.5,I,323,3.871794871794872,7.744649766128868
3,0.2,0.5,I,324,3.6666666666666665,7.456567574963696
3,0.2,0.5,I,325,3.5641025641025643,7.468038564442473
3,0.2,0.5,I,326,3.4871794871794872,7.227835083896146
3,0.2,0.5,I,327,3.5384615384615383,7.2486136605560665
3,0.2,0.5,I,328,3.5128205128205128,7.205026023547726
3,0.2,0.5,I,329,3.4615384615384617,7.278049189171503
3,0.2,0.5,I,330,3.41025641025641,7.173869248878183
3,0.2,0.5,I,331,3.41025641025641,7.554098225466758
3,0.2,0.5,I,332,3.2564102564102564,7.217229385297377
3,0.2,0.5,I,333,3.1025641025641026,6.693549133307382
3,0.2,0.5,I,334,3.1794871794871793,7.261514993443172
3,0.2,0.5,I,335,3.076923076923077,6.893475175845639
3,0.2,0.5,I,336,3.1025641025641026,6.847159995209694
3,0.2,0.5,I,337,3.076923076923077,6.88767014308903
3,0.2,0.5,I,338,3.0,6.880726705806594
3,0.2,0.5,I,339,2.948717948717949,6.750555532695069
3,0.2,0.5,I,340,2.871794871794872,6.510176648909001
3,0.2,0.5,I,341,2.7435897435897436,6.1416935775077555
3,0.2,0.5,I,342,2.769230769230769,6.271714279206286
3,0.2,0.5,I,343,2.5128205128205128,5.841095787606978
3,0.2,0.5,I,344,2.5128205128205128,5.799862067325393
3,0.2,0.5,I,345,2.5128205128205128,5.854775828330234
3,0.2,0.5,I,346,2.4358974358974357,5.980802621722269
3,0.2,0.5,I,347,2.41025641025641,5.965366711276014
3,0.2,0.5,I,348,2.282051282051282,6.0042984602699425
3,0.2,0.5,I,349,2.3333333333333335,6.392777174280362
3,0.2,0.5,I,350,2.3076923076923075,6.3968742366877915
3,0.2,0.5,I,351,2.2564102564102564,6.2563887347254905
3,0.2,0.5,I,352,2.2564102564102564,6.389240956483017
3,0.2,0.5,I,353,2.3076923076923075,6.907966415668212
3,0.2,0.5,I,354,2.3846153846153846,7.302081894911891
3,0.2,0.5,I,355,2.4615384615384617,8.069299845711523
3,0.2,0.5,I,356,2.41025641025641,7.903518203939305
3,0.2,0.5,I,357,2.41025641025641,8.137911279929265
3,0.2,0.5,I,358,2.4358974358974357,8.271033792700889
3,0.2,0.5,I,359,2.4358974358974357,8.54692927313664
3,0.2,0.5,I,360,2.4358974358974357,8.798295289429655
3,0.2,0.5,I,361,2.5384615384615383,9.481539959310405
3,0.2,0.5,I,362,2.5641025641025643,9.618731725128837
3,0.2,0.5,I,363,2.58974358974359,9.874188574257632
3,0.2,0.5,I,364,2.58974358974359,9.874188574257632
3,0.2,0.5,I,365,2.58974358974359,9.99497873934707
3,0.2,0.5,I,366,2.4871794871794872,9.698267886586763
3,0.2,0.5,I,367,2.58974358974359,10.24985853560916
3,0.2,0.5,I,368,2.58974358974359,9.98096187749457
3,0.2,0.5,I,369,2.5641025641025643,9.97597113067194
3,0.2,0.5,I,370,2.5641025641025643,10.101485039339513
3,0.2,0.5,I,371,2.5641025641025643,9.96794863550169
3,0.2,0.5,I,372,2.41025641025641,9.418365038582856
3,0.2,0.5,I,373,2.3846153846153846,9.280107757995058
3,0.2,0.5,I,374,2.41025641025641,9.294385401951
3,0.2,0.5,I,375,2.282051282051282,8.727634272814141
3,0.2,0.5,I,376,2.2564102564102564,8.458274055621516
3,0.2,0.5,I,377,2.3076923076923075,8.733842224359215
3,0.2,0.5,I,378,2.3076923076923075,8.604649905719576
3,0.2,0.5,I,379,2.3076923076923075,8.604649905719576
3,0.2,0.5,I,380,2.3076923076923075,8.604649905719576
3,0.2,0.5,I,381,2.282051282051282,8.591367760723552
3,0.2,0.5,I,382,2.282051282051282,8.591367760723552
3,0.2,0.5,I,383,2.2051282051282053,8.183006782350848
3,0.2,0.5,I,384,2.2564102564102564,8.334410597036843
3,0.2,0.5,I,385,2.2051282051282053,8.313940100818623
3,0.2,0.5,I,386,2.230769230769231,8.583262782881574
3,0.2,0.5,I,387,2.1794871794871793,8.3240615086627
3,0.2,0.5,I,388,2.1025641025641026,8.04427746910809
3,0.2,0.5,I,389,2.0256410256410255,7.631749471779063
3,0.2,0.5,I,390,2.051282051282051,7.787168933572713
3,0.2,0.5,I,391,2.0,7.652868743157688
3,0.2,0.5,I,392,2.0,7.652868743157688
3,0.2,0.5,I,393,1.9230769230769231,7.242237223399963
3,0.2,0.5,I,394,1.9230769230769231,7.3573092907665645
3,0.2,0.5,I,395,1.8205128205128205,7.203027141417696
3,0.2,0.5,I,396,1.8205128205128205,7.44873143562043
3,0.2,0.5,I,397,1.7692307692307692,7.312701279281136
3,0.2,0.5,I,398,1.6923076923076923,7.165026168828697
3,0.2,0.5,I,399,1.641025641025641,6.764732071560553
3,0.2,0.5,I,400,1.641025641025641,6.887786291690525
3,0.2,0.5,I,401,1.641025641025641,6.887786291690525
3,0.2,0.5,I,402,1.564102564102564,6.612987222125873
3,0.2,0.5,I,403,1.564102564102564,6.75067404041997
3,0.2,0.5,I,404,1.5384615384615385,6.612110101926617
3,0.2,0.5,I,405,1.4615384615384615,6.196805628709038
3,0.2,0.5,I,406,1.435897435897436,6.058514669454883
3,0.2,0.5,I,407,1.4102564102564104,5.920304046246275
3,0.2,0.5,I,408,1.3333333333333333,5.506214670715264
3,0.2,0.5,I,409,1.3333333333333333,5.506214670715264
3,0.2,0.5,I,410,1.2564102564102564,5.345989150755917
3,0.2,0.5,I,411,1.2820512820512822,5.621387729022079
3,0.2,0.5,I,412,1.3333333333333333,5.8990168672415235
3,0.2,0.5,I,413,1.3076923076923077,5.900813503238348
3,0.2,0.5,I,414,1.2820512820512822,5.888972745734183
3,0.2,0.5,I,415,1.1538461538461537,5.333854141237833
3,0.2,0.5,I,416,1.0769230769230769,5.045235376075134
3,0.2,0.5,I,417,1.0256410256410255,4.766550115125199
3,0.2,0.5,I,418,1.0769230769230769,5.045235376075134
3,0.2,0.5,I,419,1.1025641025641026,5.184631134420274
3,0.2,0.5,I,420,1.1282051282051282,5.324058602231948
3,0.2,0.5,I,421,1.1282051282051282,5.324058602231948
3,0.2,0.5,I,422,1.1025641025641026,5.184631134420274
3,0.2,0.5,I,423,1.1025641025641026,5.184631134420274
3,0.2,0.5,I,424,1.0,4.627267011962895
3,0.2,0.5,I,425,0.9487179487179487,4.348838925506439
3,0.2,0.5,I,426,0.8717948717948718,3.9316154440636737
3,0.2,0.5,I,427,0.8461538461538461,3.7926771547285707
3,0.2,0.5,I,428,0.8205128205128205,3.653819918934153
3,0.2,0.5,I,429,0.7692307692307693,3.3763886032268267
3,0.2,0.5,I,430,0.7435897435897436,3.237838785362855
3,0.2,0.5,I,431,0.7435897435897436,3.237838785362855
3,0.2,0.5,I,432,0.7692307692307693,3.3763886032268267
3,0.2,0.5,I,433,0.7692307692307693,3.3763886032268267
3,0.2,0.5,I,434,0.7435897435897436,3.237838785362855
3,0.2,0.5,I,435,0.717948717948718,3.0994193004496835
3,0.2,0.5,I,436,0.7435897435897436,3.237838785362855
3,0.2,0.5,I,437,0.7435897435897436,3.237838785362855
3,0.2,0.5,I,438,0.7692307692307693,3.3763886032268267
3,0.2,0.5,I,439,0.717948717948718,3.2258952245849497
3,0.2,0.5,I,440,0.6923076923076923,3.220000000000001
3,0.2,0.5,I,441,0.6923076923076923,3.220000000000001
3,0.2,0.5,I,442,0.6153846153846154,2.941020231144286
3,0.2,0.5,I,443,0.5897435897435898,2.8014995984293822
3,0.2,0.5,I,444,0.5384615384615384,2.661503334583671
3,0.2,0.5,I,445,0.5384615384615384,2.661503334583671
3,0.2,0.5,I,446,0.5128205128205128,2.5219040425837007
3,0.2,0.5,I,447,0.5128205128205128,2.5219040425837007
3,0.2,0.5,I,448,0.5128205128205128,2.5219040425837007
3,0.2,0.5,I,449,0.46153846153846156,2.242855323020191
3,0.2,0.5,I,450,0.48717948717948717,2.3823517792299294
3,0.2,0.5,I,451,0.46153846153846156,2.242855323020191
3,0.2,0.5,I,452,0.46153846153846156,2.242855323020191
3,0.2,0.5,I,453,0.41025641025641024,1.9640773915505454
3,0.2,0.5,I,454,0.38461538461538464,1.8248287590894665
3,0.2,0.5,I,455,0.38461538461538464,1.8248287590894665
3,0.2,0.5,I,456,0.3333333333333333,1.5467385040788244
3,0.2,0.5,I,457,0.3076923076923077,1.4079772725438424
3,0.2,0.5,I,458,0.3076923076923077,1.4079772725438424
3,0.2,0.5,I,459,0.28205128205128205,1.404136745477448
3,0.2,0.5,I,460,0.28205128205128205,1.404136745477448
3,0.2,0.5,I,461,0.28205128205128205,1.404136745477448
3,0.2,0.5,I,462,0.28205128205128205,1.404136745477448
3,0.2,0.5,I,463,0.3076923076923077,1.543502510525978
3,0.2,0.5,I,464,0.3333333333333333,1.6829735589129142
3,0.2,0.5,I,465,0.3333333333333333,1.6829735589129142
3,0.2,0.5,I,466,0.3333333333333333,1.6829735589129142
3,0.2,0.5,I,467,0.3333333333333333,1.6829735589129142
3,0.2,0.5,I,468,0.3333333333333333,1.6829735589129142
3,0.2,0.5,I,469,0.3076923076923077,1.680000000000001
3,0.2,0.5,I,470,0.3076923076923077,1.680000000000001
3,0.2,0.5,I,471,0.3076923076923077,1.680000000000001
3,0.2,0.5,I,472,0.3076923076923077,1.680000000000001
3,0.2,0.5,I,473,0.3076923076923077,1.680000000000001
3,0.2,0.5,I,474,0.28205128205128205,1.54
3,0.2,0.5,I,475,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,476,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,477,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,478,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,479,0.23076923076923078,1.2599999999999991
3,0.2,0.5,I,480,0.23076923076923078,1.2599999999999991
3,0.2,0.5,I,481,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,482,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,483,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,484,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,485,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,486,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,487,0.23076923076923078,1.2599999999999991
3,0.2,0.5,I,488,0.20512820512820512,1.1199999999999994
3,0.2,0.5,I,489,0.20512820512820512,1.1199999999999994
3,0.2,0.5,I,490,0.20512820512820512,1.1199999999999994
3,0.2,0.5,I,491,0.1794871794871795,0.9799999999999993
3,0.2,0.5,I,492,0.20512820512820512,1.1199999999999994
3,0.2,0.5,I,493,0.20512820512820512,1.1199999999999994
3,0.2,0.5,I,494,0.23076923076923078,1.2599999999999991
3,0.2,0.5,I,495,0.2564102564102564,1.4000000000000012
3,0.2,0.5,I,496,0.28205128205128205,1.54
3,0.2,0.5,I,497,0.28205128205128205,1.54
3,0.2,0.5,I,498,0.28205128205128205,1.54
3,0.2,0.5,I,499,0.3076923076923077,1.680000000000001
3,0.2,0.5,R,0,0.0,0.0
3,0.2,0.5,R,1,0.05128205128205128,0.19595917942265437
3,0.2,0.5,R,2,0.23076923076923078,0.38418745424597095
3,0.2,0.5,R,3,0.3076923076923077,0.4270831300812524
3,0.2,0.5,R,4,0.48717948717948717,0.6289674077406553
3,0.2,0.5,R,5,0.6410256410256411,0.8544003745317531
3,0.2,0.5,R,6,0.7435897435897436,0.94
3,0.2,0.5,R,7,1.0256410256410255,1.1489125293076057
3,0.2,0.5,R,8,1.3333333333333333,1.2322337440599491
3,0.2,0.5,R,9,1.4871794871794872,1.270590413941487
3,0.2,0.5,R,10,1.8205128205128205,1.4434680460612908
3,0.2,0.5,R,11,2.128205128205128,1.6566230711903054
3,0.2,0.5,R,12,2.3846153846153846,1.7321662737739696
3,0.2,0.5,R,13,2.7948717948717947,2.056112837370556
3,0.2,0.5,R,14,3.0256410256410255,2.1425218785347333
3,0.2,0.5,R,15,3.4615384615384617,2.5238858928247927
3,0.2,0.5,R,16,3.948717948717949,2.8343605980891
3,0.2,0.5,R,17,4.435897435897436,3.3776323068090166
3,0.2,0.5,R,18,4.846153846153846,3.721773770663661
3,0.2,0.5,R,19,5.333333333333333,4.295858470666836
3,0.2,0.5,R,20,5.769230769230769,4.904079934095692
3,0.2,0.5,R,21,6.282051282051282,5.568662316930341
3,0.2,0.5,R,22,6.871794871794871,6.2217682374064704
3,0.2,0.5,R,23,7.666666666666667,7.209687926672001
3,0.2,0.5,R,24,8.256410256410257,7.792714546292582
3,0.2,0.5,R,25,9.0,8.336642009826262
3,0.2,0.5,R,26,10.025641025641026,9.500926270632775
3,0.2,0.5,R,27,10.794871794871796,10.467263252636764
3,0.2,0.5,R,28,11.384615384615385,10.968390948539353
3,0.2,0.5,R,29,12.333333333333334,11.993148043778998
3,0.2,0.5,R,30,13.23076923076923,13.005291230879838
3,0.2,0.5,R,31,14.179487179487179,13.936154419351128
3,0.2,0.5,R,32,15.076923076923077,15.068589847759478
3,0.2,0.5,R,33,16.128205128205128,16.06995955190927
3,0.2,0.5,R,34,17.41025641025641,17.382853620737883
3,0.2,0.5,R,35,18.871794871794872,19.053650568854255
3,0.2,0.5,R,36,19.76923076923077,20.29885711068483
3,0.2,0.5,R,37,20.794871794871796,21.459068013313164
3,0.2,0.5,R,38,22.205128205128204,22.941176953242834
3,0.2,0.5,R,39,23.641025641025642,24.327893455866665
3,0.2,0.5,R,40,25.0,25.33396929026322
3,0.2,0.5,R,41,26.46153846153846,26.98500324254196
3,0.2,0.5,R,42,28.41025641025641,29.058121067956204
3,0.2,0.5,R,43,29.692307692307693,30.731326037123754
3,0.2,0.5,R,44,31.46153846153846,32.71403979945003
3,0.2,0.5,R,45,33.61538461538461,34.56199647011151
3,0.2,0.5,R,46,35.69230769230769,36.834418686874926
3,0.2,0.5,R,47,37.53846153846154,38.67766280425952
3,0.2,0.5,R,48,39.43589743589744,40.45024598194676
3,0.2,0.5,R,49,41.743589743589745,42.55733074336313
3,0.2,0.5,R,50,44.76923076923077,45.33865458965452
3,0.2,0.5,R,51,47.48717948717949,47.545750598765395
3,0.2,0.5,R,52,50.256410256410255,50.379757839830866
3,0.2,0.5,R,53,52.61538461538461,52.50065142452996
3,0.2,0.5,R,54,55.333333333333336,55.0259429723835
3,0.2,0.5,R,55,57.97435897435897,57.34118589635202
3,0.2,0.5,R,56,61.1025641025641,60.35117563063707
3,0.2,0.5,R,57,64.48717948717949,63.02483637424217
3,0.2,0.5,R,58,67.3076923076923,65.85233481054411
3,0.2,0.5,R,59,70.12820512820512,68.40767500799893
3,0.2,0.5,R,60,73.61538461538461,71.82954545310724
3,0.2,0.5,R,61,77.51282051282051,74.69463434544679
3,0.2,0.5,R,62,81.07692307692308,77.22760128347895
3,0.2,0.5,R,63,84.12820512820512,79.97796946659749
3,0.2,0.5,R,64,87.94871794871794,83.2158638722209
3,0.2,0.5,R,65,91.94871794871794,86.80000921658937
3,0.2,0.5,R,66,96.56410256410257,90.75515191987725
3,0.2,0.5,R,67,101.12820512820512,94.35902500556055
3,0.2,0.5,R,68,105.92307692307692,98.30643722564662
3,0.2,0.5,R,69,110.7948717948718,102.2974271426217
3,0.2,0.5,R,70,115.41025641025641,106.21026127451152
3,0.2,0.5,R,71,119.94871794871794,109.30327716953413
3,0.2,0.5,R,72,124.94871794871794,113.75257535546176
3,0.2,0.5,R,73,129.66666666666666,117.19010367774237
3,0.2,0.5,R,74,135.48717948717947,121.825685304865
3,0.2,0.5,R,75,141.15384615384616,126.44908066095223
3,0.2,0.5,R,76,146.94871794871796,130.58482147631094
3,0.2,0.5,R,77,152.28205128205127,134.36491952887107
3,0.2,0.5,R,78,157.46153846153845,138.16811354288657
3,0.2,0.5,R,79,163.71794871794873,142.55388454896624
3,0.2,0.5,R,80,169.6153846153846,146.77073959069637
3,0.2,0.5,R,81,175.48717948717947,150.4775916872675
3,0.2,0.5,R,82,181.87179487179486,154.6813511707213
3,0.2,0.5,R,83,187.15384615384616,158.01006170494333
3,0.2,0.5,R,84,193.5897435897436,161.81569763159567
3,0.2,0.5,R,85,200.51282051282053,166.51654572444144
3,0.2,0.5,R,86,206.51282051282053,170.83030644472893
3,0.2,0.5,R,87,213.71794871794873,175.66584756292266
3,0.2,0.5,R,88,220.87179487179486,179.90953726803923
3,0.2,0.5,R,89,227.6153846153846,184.5845291458632
3,0.2,0.5,R,90,235.17948717948718,188.69712875399028
3,0.2,0.5,R,91,241.97435897435898,193.55834365895987
3,0.2,0.5,R,92,249.46153846153845,197.7660324727176
3,0.2,0.5,R,93,256.6923076923077,202.35456901192023
3,0.2,0.5,R,94,263.84615384615387,205.8807421785729
3,0.2,0.5,R,95,272.2307692307692,210.3903619465492
3,0.2,0.5,R,96,278.87179487179486,214.69217405392303
3,0.2,0.5,R,97,287.20512820512823,218.74638191293587
3,0.2,0.5,R,98,295.05128205128204,223.19525174160853
3,0.2,0.5,R,99,302.5897435897436,227.01880891238946
3,0.2,0.5,R,100,310.35897435897436,231.6390157119478
3,0.2,0.5,R,101,318.15384615384613,235.91416744231364
3,0.2,0.5,R,102,325.84615384615387,239.99519661859904
3,0.2,0.5,R,103,333.8974358974359,243.7854925954373
3,0.2,0.5,R,104,341.1794871794872,246.8250100779903
3,0.2,0.5,R,105,349.64102564102564,250.5685566865883
3,0.2,0.5,R,106,357.7692307692308,254.26265238921738
3,0.2,0.5,R,107,365.87179487179486,257.15721961477186
3,0.2,0.5,R,108,373.46153846153845,260.400864053866
3,0.2,0.5,R,109,382.2307692307692,263.7623938320245
3,0.2,0.5,R,110,390.02564102564105,266.6173505231796
3,0.2,0.5,R,111,397.84615384615387,269.70209046279194
